timestamp,open,high,low,close,volume,symbol,source
2021-05-24,540.6688232421875,542.0515747070312,531.4502563476562,539.7469482421875,18016223,tencent,yfinance
2021-05-25,543.4343872070312,565.0980224609375,542.5125122070312,562.3324584960938,29337091,tencent,yfinance
2021-05-26,575.6993408203125,575.6993408203125,564.1761474609375,569.707275390625,20313763,tencent,yfinance
2021-05-27,562.3324584960938,565.0980224609375,554.9575805664062,558.18408203125,27927261,tencent,yfinance
2021-05-28,560.4887084960938,564.1761474609375,554.0357055664062,554.4966430664062,16470119,tencent,yfinance
2021-05-31,564.1761474609375,571.090087890625,556.3403930664062,570.629150390625,16833640,tencent,yfinance
2021-06-01,570.629150390625,582.61328125,568.785400390625,578.9258422851562,19570899,tencent,yfinance
2021-06-02,584.4569702148438,589.9880981445312,576.6212158203125,579.3867797851562,17716492,tencent,yfinance
2021-06-03,579.3867797851562,580.3086547851562,564.1761474609375,567.4026489257812,13353978,tencent,yfinance
2021-06-04,562.3324584960938,566.4807739257812,558.64501953125,563.7152099609375,20546029,tencent,yfinance
2021-06-07,563.2542724609375,563.7152099609375,551.7310791015625,553.5747680664062,21443030,tencent,yfinance
2021-06-08,558.64501953125,558.64501953125,550.3483276367188,554.0357055664062,11199399,tencent,yfinance
2021-06-09,553.1138916015625,558.64501953125,550.8092041015625,555.8794555664062,8425280,tencent,yfinance
2021-06-10,557.72314453125,560.9496459960938,551.2701416015625,553.5747680664062,12721726,tencent,yfinance
2021-06-11,560.9496459960938,560.9496459960938,549.4264526367188,549.4264526367188,15725544,tencent,yfinance
2021-06-15,557.72314453125,557.72314453125,545.739013671875,553.1138916015625,12508921,tencent,yfinance
2021-06-16,550.3483276367188,551.7310791015625,548.0436401367188,549.8873901367188,10599375,tencent,yfinance
2021-06-17,547.5827026367188,552.1920166015625,545.278076171875,552.1920166015625,14939241,tencent,yfinance
2021-06-18,554.9575805664062,560.4887084960938,552.6529541015625,555.8794555664062,13344383,tencent,yfinance
2021-06-21,553.1138916015625,553.1138916015625,536.9813842773438,544.3562622070312,25501352,tencent,yfinance
2021-06-22,542.9734497070312,542.9734497070312,526.8409423828125,528.6846923828125,33489921,tencent,yfinance
2021-06-23,534.6767578125,537.4423217773438,528.2237548828125,536.9813842773438,19947191,tencent,yfinance
2021-06-24,538.3641357421875,541.5906372070312,534.6767578125,537.4423217773438,11875278,tencent,yfinance
2021-06-25,542.5125122070312,553.1138916015625,538.3641357421875,551.7310791015625,20884046,tencent,yfinance
2021-06-28,555.8794555664062,558.64501953125,545.739013671875,548.9655151367188,12459596,tencent,yfinance
2021-06-29,553.1138916015625,554.0357055664062,542.0515747070312,544.3562622070312,15961551,tencent,yfinance
2021-06-30,550.8092041015625,550.8092041015625,538.3641357421875,538.3641357421875,14772746,tencent,yfinance
2021-07-02,551.7310791015625,551.7310791015625,527.7628173828125,529.6065063476562,27052611,tencent,yfinance
2021-07-05,525.4581909179688,527.3018798828125,505.6382751464844,510.7084655761719,47011802,tencent,yfinance
2021-07-06,508.86474609375,519.0051879882812,506.09918212890625,515.3177490234375,21123736,tencent,yfinance
2021-07-07,508.86474609375,510.24755859375,496.4197082519531,505.6382751464844,33107895,tencent,yfinance
2021-07-08,497.802490234375,501.02899169921875,482.59185791015625,486.7402038574219,49561439,tencent,yfinance
2021-07-09,483.9746398925781,499.6462097167969,469.68585205078125,496.4197082519531,46560639,tencent,yfinance
2021-07-12,506.56011962890625,507.9429016113281,481.66998291015625,492.7322692871094,33240198,tencent,yfinance
2021-07-13,498.7243347167969,518.5442504882812,491.3494873046875,512.0912475585938,35933948,tencent,yfinance
2021-07-14,516.2396240234375,519.0051879882812,510.7084655761719,513.0131225585938,21595871,tencent,yfinance
2021-07-15,517.6223754882812,527.3018798828125,516.7005615234375,520.848876953125,21890303,tencent,yfinance
2021-07-16,522.692626953125,524.9972534179688,513.4740600585938,519.9270629882812,16011232,tencent,yfinance
2021-07-19,516.2396240234375,516.2396240234375,502.8726806640625,506.56011962890625,18348476,tencent,yfinance
2021-07-20,506.09918212890625,512.5521850585938,496.880615234375,500.10711669921875,21492839,tencent,yfinance
2021-07-21,500.10711669921875,501.9508361816406,488.58392333984375,495.9587707519531,22021840,tencent,yfinance
2021-07-22,502.4117736816406,506.09918212890625,495.03692626953125,501.4898986816406,17022608,tencent,yfinance
2021-07-23,503.3336181640625,503.7945556640625,487.66204833984375,489.5057678222656,18179395,tencent,yfinance
2021-07-26,470.14678955078125,472.451416015625,450.97216796875,451.70965576171875,89266221,tencent,yfinance
2021-07-27,429.031982421875,443.22857666015625,404.5106201171875,411.1479797363281,117184426,tencent,yfinance
2021-07-28,415.75726318359375,424.6070861816406,389.0234069824219,412.25421142578125,122431259,tencent,yfinance
2021-07-29,442.4910888671875,455.5814514160156,431.98193359375,453.5533752441406,79075566,tencent,yfinance
2021-07-30,449.4971923828125,449.4971923828125,428.6632385253906,441.5692443847656,43889700,tencent,yfinance
2021-08-02,438.8036804199219,441.3848571777344,423.31646728515625,437.8818054199219,31941064,tencent,yfinance
2021-08-03,432.1662902832031,432.1662902832031,390.4983825683594,411.1479797363281,127799280,tencent,yfinance
2021-08-04,401.007568359375,433.0881652832031,400.085693359375,421.1040344238281,50011558,tencent,yfinance
2021-08-05,417.23223876953125,428.1101379394531,398.79510498046875,404.6949768066406,63595518,tencent,yfinance
2021-08-06,410.041748046875,424.4226989746094,405.6168518066406,418.1540832519531,46586976,tencent,yfinance
2021-08-09,412.80731201171875,435.4849853515625,408.013671875,425.5289306640625,44428211,tencent,yfinance
2021-08-10,440.6473693847656,454.4752197265625,436.22247314453125,448.20660400390625,44347453,tencent,yfinance
2021-08-11,451.89404296875,454.1064758300781,442.4910888671875,446.17852783203125,21853357,tencent,yfinance
2021-08-12,444.8879089355469,452.8158874511719,438.988037109375,444.3348083496094,17736919,tencent,yfinance
2021-08-13,434.3787536621094,438.988037109375,425.3445739746094,433.4569091796875,28656855,tencent,yfinance
2021-08-16,427.3726501464844,429.953857421875,413.9135437011719,418.3384704589844,31480707,tencent,yfinance
2021-08-17,408.1980285644531,411.5167236328125,399.1638488769531,401.007568359375,46801344,tencent,yfinance
2021-08-18,396.3982849121094,408.3824157714844,396.3982849121094,402.11376953125,28851497,tencent,yfinance
2021-08-19,412.99169921875,415.5728759765625,386.4422302246094,388.28594970703125,55433509,tencent,yfinance
2021-08-20,388.28594970703125,399.34820556640625,379.9892272949219,392.1577453613281,56555339,tencent,yfinance
2021-08-23,405.6168518066406,409.30426025390625,397.87322998046875,399.9013366699219,48400600,tencent,yfinance
2021-08-24,411.8854675292969,435.1162414550781,410.4104919433594,435.1162414550781,53716905,tencent,yfinance
2021-08-25,453.18463134765625,453.18463134765625,431.24444580078125,437.5130615234375,44724609,tencent,yfinance
2021-08-26,437.5130615234375,443.22857666015625,431.79754638671875,434.931884765625,18764172,tencent,yfinance
2021-08-27,432.3506774902344,445.8097839355469,426.4508056640625,429.953857421875,25452380,tencent,yfinance
2021-08-30,427.9257507324219,431.79754638671875,421.8415222167969,429.4007263183594,20041445,tencent,yfinance
2021-08-31,426.6351623535156,443.5973205566406,412.25421142578125,443.5973205566406,56603643,tencent,yfinance
2021-09-01,447.1003723144531,455.9501953125,440.4630126953125,450.23468017578125,38287137,tencent,yfinance
2021-09-02,460.0063781738281,470.14678955078125,454.4752197265625,457.24078369140625,43902749,tencent,yfinance
2021-09-03,457.7939147949219,458.71575927734375,443.966064453125,449.8659362792969,29441113,tencent,yfinance
2021-09-06,451.15655517578125,467.3812255859375,450.0503234863281,465.5375061035156,29043486,tencent,yfinance
2021-09-07,470.14678955078125,479.3653564453125,468.3030700683594,475.2170104980469,27079321,tencent,yfinance
2021-09-08,484.896484375,487.66204833984375,472.451416015625,483.5137023925781,35792918,tencent,yfinance
2021-09-09,469.2249450683594,471.5295715332031,441.5692443847656,442.4910888671875,58676024,tencent,yfinance
2021-09-10,452.8158874511719,456.13458251953125,443.5973205566406,451.70965576171875,38694918,tencent,yfinance
2021-09-13,442.4910888671875,443.5973205566406,434.19439697265625,440.6473693847656,30173503,tencent,yfinance
2021-09-14,439.17242431640625,445.0722961425781,432.1662902832031,435.8537292480469,21592603,tencent,yfinance
2021-09-15,422.21026611328125,427.74139404296875,415.9416198730469,417.9697265625,39231994,tencent,yfinance
2021-09-16,411.8854675292969,419.26031494140625,410.2261047363281,415.75726318359375,26598358,tencent,yfinance
2021-09-17,410.9635925292969,431.0600891113281,410.4104919433594,425.71331787109375,26015577,tencent,yfinance
2021-09-20,420.9196472167969,421.6571350097656,412.99169921875,418.7071838378906,16828242,tencent,yfinance
2021-09-21,411.1479797363281,418.3384704589844,408.5667724609375,414.83538818359375,17960361,tencent,yfinance
2021-09-23,424.23834228515625,432.9037780761719,420.73529052734375,427.00390625,24093629,tencent,yfinance
2021-09-24,425.3445739746094,436.4068298339844,420.5509033203125,424.23834228515625,18068880,tencent,yfinance
2021-09-27,423.1321105957031,436.0380859375,419.6290588378906,428.29449462890625,19490017,tencent,yfinance
2021-09-28,430.5069580078125,438.988037109375,428.29449462890625,433.0881652832031,22722926,tencent,yfinance
2021-09-29,425.5289306640625,428.6632385253906,415.019775390625,428.6632385253906,19797496,tencent,yfinance
2021-09-30,420.3665466308594,428.29449462890625,418.3384704589844,425.3445739746094,18804935,tencent,yfinance
2021-10-04,433.27252197265625,433.27252197265625,418.8915710449219,421.28839111328125,12713753,tencent,yfinance
2021-10-05,411.33233642578125,418.1540832519531,410.5948486328125,414.83538818359375,12888955,tencent,yfinance
2021-10-06,418.5228271484375,418.5228271484375,410.77923583984375,411.5167236328125,11767293,tencent,yfinance
2021-10-07,419.4446716308594,435.8537292480469,418.7071838378906,434.5631408691406,15784083,tencent,yfinance
2021-10-08,451.70965576171875,451.70965576171875,435.1162414550781,444.15045166015625,32333000,tencent,yfinance
2021-10-11,454.1064758300781,459.63763427734375,450.7878112792969,457.24078369140625,28425260,tencent,yfinance
2021-10-12,448.944091796875,451.70965576171875,442.67547607421875,445.4410400390625,17842757,tencent,yfinance
2021-10-15,453.3689880371094,460.92822265625,446.5472717285156,456.8720703125,31595846,tencent,yfinance
2021-10-18,460.3751220703125,460.3751220703125,447.4691162109375,458.16265869140625,22487283,tencent,yfinance
2021-10-19,456.68768310546875,460.92822265625,452.2627868652344,460.0063781738281,16735539,tencent,yfinance
2021-10-20,468.3030700683594,474.7560729980469,465.0765686035156,469.68585205078125,35497959,tencent,yfinance
2021-10-21,469.68585205078125,472.451416015625,460.92822265625,465.9984436035156,18097118,tencent,yfinance
2021-10-22,467.8421325683594,471.9905090332031,463.2328796386719,469.68585205078125,13823480,tencent,yfinance
2021-10-25,465.9984436035156,470.14678955078125,461.8500671386719,465.5375061035156,13296540,tencent,yfinance
2021-10-26,467.8421325683594,468.3030700683594,456.8720703125,462.7719421386719,16606863,tencent,yfinance
2021-10-27,452.4471435546875,453.18463134765625,444.5191650390625,448.944091796875,20302427,tencent,yfinance
2021-10-28,447.8378601074219,455.3970947265625,447.8378601074219,450.0503234863281,14832277,tencent,yfinance
2021-10-29,448.75970458984375,450.23468017578125,443.4129638671875,443.4129638671875,17834144,tencent,yfinance
2021-11-01,439.17242431640625,439.5411682128906,428.6632385253906,432.9037780761719,24569493,tencent,yfinance
2021-11-02,441.20050048828125,444.3348083496094,424.23834228515625,427.74139404296875,35803836,tencent,yfinance
2021-11-03,425.8976745605469,433.27252197265625,422.02587890625,432.3506774902344,21003990,tencent,yfinance
2021-11-04,438.0661926269531,444.15045166015625,436.77557373046875,443.22857666015625,17834322,tencent,yfinance
2021-11-05,435.1162414550781,437.1443176269531,428.8476257324219,430.8757019042969,21716216,tencent,yfinance
2021-11-08,424.23834228515625,427.74139404296875,417.9697265625,427.5570068359375,24234522,tencent,yfinance
2021-11-09,432.3506774902344,434.19439697265625,423.6852111816406,427.74139404296875,14760906,tencent,yfinance
2021-11-10,432.3506774902344,448.75970458984375,429.5851135253906,445.8097839355469,33212806,tencent,yfinance
2021-11-11,440.6473693847656,442.67547607421875,430.5069580078125,440.27862548828125,39089792,tencent,yfinance
2021-11-12,449.68157958984375,453.000244140625,444.15045166015625,447.2847595214844,25849642,tencent,yfinance
2021-11-15,453.5533752441406,456.13458251953125,450.7878112792969,453.3689880371094,21038637,tencent,yfinance
2021-11-16,458.5314025878906,469.2249450683594,455.5814514160156,463.2328796386719,30659014,tencent,yfinance
2021-11-17,464.61566162109375,469.2249450683594,459.63763427734375,469.2249450683594,23262320,tencent,yfinance
2021-11-18,462.7719421386719,464.15472412109375,454.2908630371094,457.978271484375,20959763,tencent,yfinance
2021-11-19,448.5753479003906,457.7939147949219,447.1003723144531,457.24078369140625,16502389,tencent,yfinance
2021-11-22,459.0845031738281,462.3110046386719,452.63153076171875,455.7658386230469,15931741,tencent,yfinance
2021-11-23,446.17852783203125,447.8378601074219,441.5692443847656,443.5973205566406,20313292,tencent,yfinance
2021-11-24,436.22247314453125,443.22857666015625,430.8757019042969,435.3006286621094,28227792,tencent,yfinance
2021-11-25,435.3006286621094,444.70355224609375,434.19439697265625,440.4630126953125,18375654,tencent,yfinance
2021-11-26,435.6693420410156,435.6693420410156,424.053955078125,427.1882629394531,35673130,tencent,yfinance
2021-11-29,425.8976745605469,434.3787536621094,425.3445739746094,426.26641845703125,21163279,tencent,yfinance
2021-11-30,421.8415222167969,424.23834228515625,413.9135437011719,423.5008544921875,38602838,tencent,yfinance
2021-12-01,426.4508056640625,436.5912170410156,425.3445739746094,432.1662902832031,22065387,tencent,yfinance
2021-12-02,430.5069580078125,436.5912170410156,427.3726501464844,436.5912170410156,19221936,tencent,yfinance
2021-12-03,432.1662902832031,432.1662902832031,421.8415222167969,426.4508056640625,24404006,tencent,yfinance
2021-12-06,413.72918701171875,423.6852111816406,412.6229553222656,412.80731201171875,33582406,tencent,yfinance
2021-12-07,422.02587890625,427.74139404296875,416.31036376953125,427.5570068359375,25205220,tencent,yfinance
2021-12-08,431.0600891113281,433.6412658691406,428.6632385253906,430.5069580078125,16459470,tencent,yfinance
2021-12-09,437.3287048339844,437.3287048339844,434.19439697265625,435.6693420410156,14485645,tencent,yfinance
2021-12-10,434.19439697265625,436.9599609375,425.5289306640625,427.1882629394531,16521558,tencent,yfinance
2021-12-13,433.8256530761719,443.4129638671875,430.1382141113281,430.1382141113281,24125047,tencent,yfinance
2021-12-14,424.053955078125,429.21636962890625,421.6571350097656,423.8695983886719,14808796,tencent,yfinance
2021-12-15,423.6852111816406,428.1101379394531,417.78533935546875,420.1821594238281,14505438,tencent,yfinance
2021-12-16,416.6791076660156,419.6290588378906,413.1760559082031,417.23223876953125,22812079,tencent,yfinance
2021-12-17,412.06982421875,412.25421142578125,403.77313232421875,403.77313232421875,30682034,tencent,yfinance
2021-12-20,403.2200012207031,405.24810791015625,395.4764099121094,396.3982849121094,22143443,tencent,yfinance
2021-12-21,396.3982849121094,411.8854675292969,395.84515380859375,406.35430908203125,18686797,tencent,yfinance
2021-12-22,414.83538818359375,415.5728759765625,405.9855651855469,408.3824157714844,15012791,tencent,yfinance
2021-12-23,418.5228271484375,432.1662902832031,414.0979309082031,425.71331787109375,35745558,tencent,yfinance
2021-12-24,431.98193359375,431.98193359375,423.1321105957031,424.23834228515625,10313242,tencent,yfinance
2021-12-28,422.02587890625,423.31646728515625,410.2261047363281,415.2041320800781,20555921,tencent,yfinance
2021-12-29,408.9355163574219,410.77923583984375,405.9855651855469,410.041748046875,10402269,tencent,yfinance
2021-12-30,411.5167236328125,415.5728759765625,407.4605407714844,408.75115966796875,8314363,tencent,yfinance
2021-12-31,425.8976745605469,425.8976745605469,419.6290588378906,421.1040344238281,10712324,tencent,yfinance
2022-01-03,423.8695983886719,426.8195495605469,417.6009826660156,418.3384704589844,6531544,tencent,yfinance
2022-01-04,419.81341552734375,422.21026611328125,410.5948486328125,414.83538818359375,14711705,tencent,yfinance
2022-01-05,407.82928466796875,409.30426025390625,395.4764099121094,396.9513854980469,34633344,tencent,yfinance
2022-01-06,388.1015625,403.03564453125,388.1015625,402.85125732421875,24292770,tencent,yfinance
2022-01-07,410.2261047363281,413.3604431152344,404.1418762207031,408.3824157714844,22577720,tencent,yfinance
2022-01-10,412.99169921875,421.4727783203125,407.82928466796875,417.78533935546875,21218880,tencent,yfinance
2022-01-11,422.21026611328125,425.8976745605469,418.7071838378906,424.053955078125,17795793,tencent,yfinance
2022-01-12,434.931884765625,443.22857666015625,432.5350341796875,443.22857666015625,30671300,tencent,yfinance
2022-01-13,448.0222473144531,448.0222473144531,435.4849853515625,438.0661926269531,19860639,tencent,yfinance
2022-01-14,425.8976745605469,437.1443176269531,425.8976745605469,436.4068298339844,14886027,tencent,yfinance
2022-01-17,435.1162414550781,436.77557373046875,427.74139404296875,429.21636962890625,13757827,tencent,yfinance
2022-01-18,431.24444580078125,434.19439697265625,415.5728759765625,417.4165954589844,25533037,tencent,yfinance
2022-01-19,417.6009826660156,422.21026611328125,414.83538818359375,420.1821594238281,18972619,tencent,yfinance
2022-01-20,419.8021240234375,448.29547119140625,419.8021240234375,447.9155578613281,31098094,tencent,yfinance
2022-01-21,445.2561950683594,454.3740539550781,443.5466003417969,450.9548645019531,28238280,tencent,yfinance
2022-01-24,446.39593505859375,449.81512451171875,442.4068603515625,446.0160217285156,15453269,tencent,yfinance
2022-01-25,436.3282775878906,444.4963684082031,436.3282775878906,443.35662841796875,26320564,tencent,yfinance
2022-01-26,446.39593505859375,452.6644592285156,442.5968017578125,449.81512451171875,22762432,tencent,yfinance
2022-01-27,441.64703369140625,443.5466003417969,434.8086242675781,439.7474670410156,21591501,tencent,yfinance
2022-01-28,439.7474670410156,440.697265625,432.7191162109375,436.89813232421875,15822080,tencent,yfinance
2022-01-31,447.53564453125,447.53564453125,447.53564453125,447.53564453125,0,tencent,yfinance
2022-02-04,458.7430419921875,458.7430419921875,447.345703125,454.9439392089844,16772866,tencent,yfinance
2022-02-07,457.79327392578125,457.79327392578125,446.58587646484375,453.994140625,16195588,tencent,yfinance
2022-02-08,450.764892578125,452.0946044921875,445.4461364746094,446.39593505859375,19745906,tencent,yfinance
2022-02-09,455.8937072753906,459.3128967285156,452.6644592285156,458.5531005859375,24600711,tencent,yfinance
2022-02-10,463.491943359375,463.491943359375,451.9046325683594,460.0727233886719,19803240,tencent,yfinance
2022-02-11,454.75396728515625,459.3128967285156,448.6753845214844,453.04437255859375,16344233,tencent,yfinance
2022-02-14,446.58587646484375,448.8653564453125,442.0269470214844,448.29547119140625,13541324,tencent,yfinance
2022-02-15,448.29547119140625,450.764892578125,442.9767150878906,446.39593505859375,14623872,tencent,yfinance
2022-02-16,453.04437255859375,453.04437255859375,447.53564453125,452.2845458984375,12855204,tencent,yfinance
2022-02-17,452.2845458984375,455.5137939453125,448.29547119140625,454.9439392089844,13607278,tencent,yfinance
2022-02-18,454.9439392089844,458.5531005859375,444.4963684082031,446.39593505859375,25303740,tencent,yfinance
2022-02-21,440.88720703125,443.35662841796875,418.4724426269531,423.0313720703125,48477043,tencent,yfinance
2022-02-22,410.4942932128906,422.8414001464844,410.4942932128906,422.4615173339844,32179004,tencent,yfinance
2022-02-23,420.1820373535156,428.73004150390625,420.1820373535156,422.6514587402344,21311907,tencent,yfinance
2022-02-24,414.29339599609375,417.52264404296875,402.3262023925781,406.3152770996094,35768451,tencent,yfinance
2022-02-25,410.6842346191406,416.9527893066406,399.0969543457031,402.70611572265625,26877414,tencent,yfinance
2022-02-28,398.906982421875,404.0357971191406,393.5882263183594,400.0467224121094,28269030,tencent,yfinance
2022-03-01,400.0467224121094,416.9527893066406,399.2868957519531,409.35455322265625,20329969,tencent,yfinance
2022-03-02,405.5554504394531,412.9637145996094,401.5663757324219,402.13623046875,14752581,tencent,yfinance
2022-03-03,401.5663757324219,404.9855651855469,394.53802490234375,397.76727294921875,20920744,tencent,yfinance
2022-03-04,382.7607727050781,385.800048828125,379.91143798828125,382.9507141113281,43750295,tencent,yfinance
2022-03-07,369.4638671875,377.2520446777344,361.8656311035156,368.5140686035156,41987247,tencent,yfinance
2022-03-08,369.4638671875,376.4922180175781,361.2957763671875,363.95513916015625,33966559,tencent,yfinance
2022-03-09,363.95513916015625,371.1734619140625,351.4180603027344,365.47479248046875,34965768,tencent,yfinance
2022-03-10,375.5424499511719,378.7716979980469,362.0555725097656,365.66473388671875,25335066,tencent,yfinance
2022-03-11,350.4682922363281,356.546875,341.9202880859375,349.32855224609375,50996737,tencent,yfinance
2022-03-14,335.2718200683594,341.5403747558594,313.4269104003906,315.13653564453125,70448173,tencent,yfinance
2022-03-15,289.8724060058594,316.4662170410156,282.084228515625,283.03399658203125,124658821,tencent,yfinance
2022-03-16,299.3702087402344,352.1778869628906,294.8112487792969,348.5687255859375,113433662,tencent,yfinance
2022-03-17,380.8612060546875,380.8612060546875,354.8372802734375,370.41363525390625,73377749,tencent,yfinance
2022-03-18,360.9158630371094,373.0730285644531,352.36785888671875,361.8656311035156,39708790,tencent,yfinance
2022-03-21,372.5031433105469,372.693115234375,351.7979736328125,353.6975402832031,32326528,tencent,yfinance
2022-03-22,351.4180603027344,369.4638671875,343.81982421875,368.5140686035156,32645563,tencent,yfinance
2022-03-23,378.9616394042969,383.33062744140625,365.8547058105469,369.4638671875,44491277,tencent,yfinance
2022-03-24,354.26739501953125,362.43548583984375,346.6691589355469,347.61895751953125,49413053,tencent,yfinance
2022-03-25,340.590576171875,349.8984069824219,333.3722839355469,338.5010681152344,40322104,tencent,yfinance
2022-03-28,340.0207214355469,353.8874816894531,336.22161865234375,347.9988708496094,28357473,tencent,yfinance
2022-03-29,352.36785888671875,361.2957763671875,351.4180603027344,358.2564697265625,22007226,tencent,yfinance
2022-03-30,363.76519775390625,369.0839538574219,361.1058044433594,361.4857177734375,28377006,tencent,yfinance
2022-03-31,363.1953125,363.1953125,353.8874816894531,355.4071350097656,15361005,tencent,yfinance
2022-04-01,348.5687255859375,359.776123046875,344.0097961425781,359.776123046875,15263214,tencent,yfinance
2022-04-04,369.2738952636719,371.3634033203125,364.5250244140625,370.41363525390625,16493903,tencent,yfinance
2022-04-06,363.76519775390625,365.66473388671875,360.9158630371094,361.8656311035156,18033596,tencent,yfinance
2022-04-07,356.73681640625,364.3350524902344,355.0272216796875,355.59710693359375,16713428,tencent,yfinance
2022-04-08,351.4180603027344,353.507568359375,347.61895751953125,351.03814697265625,20637305,tencent,yfinance
2022-04-11,347.61895751953125,347.80889892578125,335.2718200683594,335.8417053222656,23993899,tencent,yfinance
2022-04-12,345.5294494628906,353.8874816894531,340.590576171875,347.9988708496094,27806289,tencent,yfinance
2022-04-13,347.61895751953125,359.966064453125,343.6298828125,354.8372802734375,22786489,tencent,yfinance
2022-04-14,359.776123046875,359.966064453125,353.8874816894531,355.59710693359375,15962008,tencent,yfinance
2022-04-19,347.4289855957031,349.13861083984375,342.87005615234375,345.7193908691406,18679202,tencent,yfinance
2022-04-20,346.2892761230469,350.2783203125,343.4399108886719,343.81982421875,11427510,tencent,yfinance
2022-04-21,334.3220520019531,338.3111267089844,325.7740478515625,330.52294921875,27099539,tencent,yfinance
2022-04-22,317.9858703613281,325.7740478515625,317.4159851074219,323.49456787109375,29513509,tencent,yfinance
2022-04-25,315.5164489746094,321.59503173828125,308.86798095703125,310.9574890136719,27152036,tencent,yfinance
2022-04-26,315.5164489746094,324.4443664550781,313.9967956542969,318.9356384277344,28731252,tencent,yfinance
2022-04-27,315.32647705078125,321.59503173828125,311.7173156738281,317.9858703613281,24646404,tencent,yfinance
2022-04-28,323.49456787109375,323.49456787109375,314.566650390625,322.7347412109375,22355935,tencent,yfinance
2022-04-29,321.9749450683594,368.5140686035156,320.4552917480469,358.4464416503906,49977014,tencent,yfinance
2022-05-03,359.966064453125,365.47479248046875,347.049072265625,360.9158630371094,26923424,tencent,yfinance
2022-05-04,355.59710693359375,356.9267883300781,347.80889892578125,349.8984069824219,14847493,tencent,yfinance
2022-05-05,356.9267883300781,359.01629638671875,347.9988708496094,347.9988708496094,22525168,tencent,yfinance
2022-05-06,334.89190673828125,337.5513000488281,329.5731506347656,331.66265869140625,24135375,tencent,yfinance
2022-05-10,315.32647705078125,328.05352783203125,313.4269104003906,324.064453125,29900375,tencent,yfinance
2022-05-11,322.5447998046875,343.81982421875,322.5447998046875,332.8023986816406,25636282,tencent,yfinance
2022-05-12,325.5840759277344,334.5119934082031,324.6343078613281,326.9137878417969,21081648,tencent,yfinance
2022-05-13,332.4224853515625,339.2608947753906,332.4224853515625,336.6015319824219,20518021,tencent,yfinance
2022-05-16,341.9202880859375,344.1997375488281,329.76312255859375,332.4224853515625,16380684,tencent,yfinance
2022-05-17,336.6015319824219,350.84820556640625,336.6015319824219,349.8984069824219,31709550,tencent,yfinance
2022-05-18,356.3569030761719,356.3569030761719,340.0207214355469,347.2390441894531,29842282,tencent,yfinance
2022-05-19,324.82427978515625,326.3439025878906,317.2260437011719,324.6343078613281,63330058,tencent,yfinance
2022-05-20,330.52294921875,336.9814453125,328.6233825683594,334.5119934082031,29823434,tencent,yfinance
2022-05-23,332.0425720214844,332.99237060546875,324.82427978515625,329.3832092285156,17935414,tencent,yfinance
2022-05-24,325.5840759277344,330.1430358886719,319.5054931640625,321.025146484375,20741634,tencent,yfinance
2022-05-25,317.9858703613281,322.7347412109375,317.2260437011719,317.2260437011719,22692875,tencent,yfinance
2022-05-26,318.1758117675781,318.9356384277344,313.4269104003906,317.4159851074219,19474403,tencent,yfinance
2022-05-27,328.24346923828125,330.3329772949219,321.2151184082031,324.6343078613281,21858579,tencent,yfinance
2022-05-30,328.43341064453125,333.5622253417969,327.1037292480469,332.4224853515625,23477448,tencent,yfinance
2022-05-31,331.47271728515625,344.7696228027344,329.0032958984375,344.1997375488281,68180756,tencent,yfinance
2022-06-01,343.81982421875,347.80889892578125,339.8307800292969,342.3002014160156,28343735,tencent,yfinance
2022-06-02,337.17138671875,342.4901428222656,336.0316467285156,340.9704895019531,14932415,tencent,yfinance
2022-06-06,343.81982421875,350.84820556640625,338.12115478515625,349.13861083984375,25163887,tencent,yfinance
2022-06-07,353.317626953125,355.97698974609375,344.7696228027344,349.13861083984375,28519264,tencent,yfinance
2022-06-08,356.1669616699219,371.7433166503906,354.4573669433594,371.7433166503906,49987345,tencent,yfinance
2022-06-09,383.7105407714844,386.3699035644531,369.4638671875,374.9725646972656,41217081,tencent,yfinance
2022-06-10,365.0948791503906,378.2018127441406,363.76519775390625,376.4922180175781,31329160,tencent,yfinance
2022-06-13,364.3350524902344,367.3743591308594,354.8372802734375,358.0665283203125,26256659,tencent,yfinance
2022-06-14,348.9486389160156,359.3962097167969,348.9486389160156,357.1167297363281,17169964,tencent,yfinance
2022-06-15,357.1167297363281,363.00537109375,356.3569030761719,360.72589111328125,22365927,tencent,yfinance
2022-06-16,360.9158630371094,363.1953125,345.7193908691406,349.13861083984375,23314598,tencent,yfinance
2022-06-17,343.6298828125,355.78704833984375,343.6298828125,350.84820556640625,20513213,tencent,yfinance
2022-06-20,351.4180603027344,355.2171936035156,346.2892761230469,352.1778869628906,12255165,tencent,yfinance
2022-06-21,353.1276550292969,361.8656311035156,351.6080322265625,361.8656311035156,15807132,tencent,yfinance
2022-06-22,361.6756896972656,361.6756896972656,351.4180603027344,351.4180603027344,14439299,tencent,yfinance
2022-06-23,353.1276550292969,360.3459777832031,350.4682922363281,356.1669616699219,13288125,tencent,yfinance
2022-06-24,360.3459777832031,366.6145324707031,355.4071350097656,364.9049072265625,19160085,tencent,yfinance
2022-06-27,367.5643005371094,380.10137939453125,355.78704833984375,359.20623779296875,60436173,tencent,yfinance
2022-06-28,354.07745361328125,354.6473083496094,338.5010681152344,347.4289855957031,61682872,tencent,yfinance
